Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Byadarahalli,2025-12-18 12:00:00,12.99,77.5,-30.228,876.0,0 days 06:00:00
Byadarahalli,2025-12-18 18:00:00,12.99,77.5,-30.164,876.0,0 days 06:00:00
Byadarahalli,2025-12-19 00:00:00,12.99,77.5,-30.202,876.0,0 days 06:00:00
Byadarahalli,2025-12-19 06:00:00,12.99,77.5,-30.162,876.0,0 days 06:00:00
Byadarahalli,2025-12-19 12:00:00,12.99,77.5,-30.147,876.0,0 days 06:00:00
Byadarahalli,2025-12-19 18:00:00,12.99,77.5,-30.304,876.0,0 days 06:00:00
Byadarahalli,2025-12-20 00:00:00,12.99,77.5,-30.638,876.0,0 days 06:00:00
Byadarahalli,2025-12-20 06:00:00,12.99,77.5,-30.353,876.0,0 days 06:00:00
Byadarahalli,2025-12-20 12:00:00,12.99,77.5,-30.077,876.0,0 days 06:00:00
Byadarahalli,2025-12-20 18:00:00,12.99,77.5,-30.108,876.0,0 days 06:00:00
Byadarahalli,2025-12-21 00:00:00,12.99,77.5,-30.074,876.0,0 days 06:00:00
Byadarahalli,2025-12-21 06:00:00,12.99,77.5,-30.062,876.0,0 days 06:00:00
Byadarahalli,2025-12-21 12:00:00,12.99,77.5,-30.032,876.0,0 days 06:00:00
Byadarahalli,2025-12-21 18:00:00,12.99,77.5,-30.167,876.0,0 days 06:00:00
Byadarahalli,2025-12-22 00:00:00,12.99,77.5,-30.02,876.0,0 days 06:00:00
Byadarahalli,2025-12-22 06:00:00,12.99,77.5,-30.035,876.0,0 days 06:00:00
Byadarahalli,2025-12-22 12:00:00,12.99,77.5,-30.493,876.0,0 days 06:00:00
Byadarahalli,2025-12-22 18:00:00,12.99,77.5,-30.274,876.0,0 days 06:00:00
Byadarahalli,2025-12-23 00:00:00,12.99,77.5,-29.825,876.0,0 days 06:00:00
Byadarahalli,2025-12-23 06:00:00,12.99,77.5,-29.831,876.0,0 days 06:00:00
Byadarahalli,2025-12-23 12:00:00,12.99,77.5,-29.804,876.0,0 days 06:00:00
Byadarahalli,2025-12-23 18:00:00,12.99,77.5,-29.881,876.0,0 days 06:00:00
Byadarahalli,2025-12-24 00:00:00,12.99,77.5,-29.853,876.0,0 days 06:00:00
Byadarahalli,2025-12-24 06:00:00,12.99,77.5,-29.883,876.0,0 days 06:00:00
Byadarahalli,2025-12-24 12:00:00,12.99,77.5,-30.081,876.0,0 days 06:00:00
Byadarahalli,2025-12-24 18:00:00,12.99,77.5,-30.412,876.0,0 days 06:00:00
Byadarahalli,2025-12-25 00:00:00,12.99,77.5,-29.683,876.0,0 days 06:00:00
Byadarahalli,2025-12-25 06:00:00,12.99,77.5,-29.524,876.0,0 days 06:00:00
Byadarahalli,2025-12-25 12:00:00,12.99,77.5,-29.496,876.0,0 days 06:00:00
Byadarahalli,2025-12-25 18:00:00,12.99,77.5,-29.446,876.0,0 days 06:00:00
Byadarahalli,2025-12-26 00:00:00,12.99,77.5,-29.622,876.0,0 days 06:00:00
Byadarahalli,2025-12-26 06:00:00,12.99,77.5,-29.556,876.0,0 days 06:00:00
Byadarahalli,2025-12-26 12:00:00,12.99,77.5,-29.509,876.0,0 days 06:00:00
Byadarahalli,2025-12-26 18:00:00,12.99,77.5,-29.794,876.0,0 days 06:00:00
Byadarahalli,2025-12-27 00:00:00,12.99,77.5,-29.977,876.0,0 days 06:00:00
Byadarahalli,2025-12-27 06:00:00,12.99,77.5,-29.609,876.0,0 days 06:00:00
Byadarahalli,2025-12-27 12:00:00,12.99,77.5,-29.204,876.0,0 days 06:00:00
Byadarahalli,2025-12-27 18:00:00,12.99,77.5,-29.227,876.0,0 days 06:00:00
Byadarahalli,2025-12-28 00:00:00,12.99,77.5,-29.068,876.0,0 days 06:00:00
Byadarahalli,2025-12-28 06:00:00,12.99,77.5,-29.119,876.0,0 days 06:00:00
Byadarahalli,2025-12-28 12:00:00,12.99,77.5,-29.364,876.0,0 days 06:00:00
Byadarahalli,2025-12-28 18:00:00,12.99,77.5,-28.954,876.0,0 days 06:00:00
Byadarahalli,2025-12-30 00:00:00,12.99,77.5,-28.84,876.0,1 days 06:00:00
Byadarahalli,2025-12-30 06:00:00,12.99,77.5,-28.795,876.0,0 days 06:00:00
Byadarahalli,2025-12-30 12:00:00,12.99,77.5,-28.86,876.0,0 days 06:00:00
Byadarahalli,2025-12-30 18:00:00,12.99,77.5,-28.797,876.0,0 days 06:00:00
Chandapura_1,2021-09-29 00:00:00,12.8,77.71,-18.81,880.0,
Chandapura_1,2021-09-29 06:00:00,12.8,77.71,-19.23,880.0,0 days 06:00:00
Chandapura_1,2021-09-29 12:00:00,12.8,77.71,-19.58,880.0,0 days 06:00:00
Chandapura_1,2021-09-29 18:00:00,12.8,77.71,-19.3,880.0,0 days 06:00:00
Chandapura_1,2021-10-01 00:00:00,12.8,77.71,-19.49,880.0,1 days 06:00:00
Chandapura_1,2021-10-01 06:00:00,12.8,77.71,-19.79,880.0,0 days 06:00:00
Chandapura_1,2021-10-01 12:00:00,12.8,77.71,-20.08,880.0,0 days 06:00:00
Chandapura_1,2021-10-01 18:00:00,12.8,77.71,-19.79,880.0,0 days 06:00:00
Chandapura_1,2021-10-02 00:00:00,12.8,77.71,-19.43,880.0,0 days 06:00:00
Chandapura_1,2021-10-02 06:00:00,12.8,77.71,-19.72,880.0,0 days 06:00:00
Chandapura_1,2021-10-02 12:00:00,12.8,77.71,-20.01,880.0,0 days 06:00:00
Chandapura_1,2021-10-02 18:00:00,12.8,77.71,-19.7,880.0,0 days 06:00:00
Chandapura_1,2021-10-03 00:00:00,12.8,77.71,-19.37,880.0,0 days 06:00:00
Chandapura_1,2021-10-03 06:00:00,12.8,77.71,-19.68,880.0,0 days 06:00:00
Chandapura_1,2021-10-03 12:00:00,12.8,77.71,-19.8,880.0,0 days 06:00:00
Chandapura_1,2021-10-03 18:00:00,12.8,77.71,-19.48,880.0,0 days 06:00:00
Chandapura_1,2021-10-04 00:00:00,12.8,77.71,-19.16,880.0,0 days 06:00:00
Chandapura_1,2021-10-04 06:00:00,12.8,77.71,-19.51,880.0,0 days 06:00:00
Chandapura_1,2021-10-04 12:00:00,12.8,77.71,-19.7,880.0,0 days 06:00:00
Chandapura_1,2021-10-04 18:00:00,12.8,77.71,-19.41,880.0,0 days 06:00:00
Chandapura_1,2021-10-06 00:00:00,12.8,77.71,-19.19,880.0,1 days 06:00:00
Chandapura_1,2021-10-06 06:00:00,12.8,77.71,-19.36,880.0,0 days 06:00:00
Chandapura_1,2021-10-06 12:00:00,12.8,77.71,-19.5,880.0,0 days 06:00:00
Chandapura_1,2021-10-06 18:00:00,12.8,77.71,-19.19,880.0,0 days 06:00:00
Chandapura_1,2021-10-07 00:00:00,12.8,77.71,-18.87,880.0,0 days 06:00:00
Chandapura_1,2021-10-07 06:00:00,12.8,77.71,-19.01,880.0,0 days 06:00:00
Chandapura_1,2021-10-07 12:00:00,12.8,77.71,-19.44,880.0,0 days 06:00:00
Chandapura_1,2021-10-07 18:00:00,12.8,77.71,-19.41,880.0,0 days 06:00:00
Chandapura_1,2021-10-08 00:00:00,12.8,77.71,-19.08,880.0,0 days 06:00:00
Chandapura_1,2021-10-08 06:00:00,12.8,77.71,-19.35,880.0,0 days 06:00:00
Chandapura_1,2021-10-08 12:00:00,12.8,77.71,-19.69,880.0,0 days 06:00:00
Chandapura_1,2021-10-08 18:00:00,12.8,77.71,-19.51,880.0,0 days 06:00:00
Chandapura_1,2021-10-12 00:00:00,12.8,77.71,-18.41,880.0,3 days 06:00:00
Chandapura_1,2021-10-12 06:00:00,12.8,77.71,-18.73,880.0,0 days 06:00:00
Chandapura_1,2021-10-12 12:00:00,12.8,77.71,-18.93,880.0,0 days 06:00:00
Chandapura_1,2021-10-12 18:00:00,12.8,77.71,-18.59,880.0,0 days 06:00:00
Chandapura_1,2021-10-13 00:00:00,12.8,77.71,-18.22,880.0,0 days 06:00:00
Chandapura_1,2021-10-13 06:00:00,12.8,77.71,-18.6,880.0,0 days 06:00:00
Chandapura_1,2021-10-13 12:00:00,12.8,77.71,-18.88,880.0,0 days 06:00:00
Chandapura_1,2021-10-13 18:00:00,12.8,77.71,-18.53,880.0,0 days 06:00:00
Chandapura_1,2021-10-15 00:00:00,12.8,77.71,-17.3,880.0,1 days 06:00:00
Chandapura_1,2021-10-15 06:00:00,12.8,77.71,-17.79,880.0,0 days 06:00:00
Chandapura_1,2021-10-15 12:00:00,12.8,77.71,-18.13,880.0,0 days 06:00:00
Chandapura_1,2021-10-15 18:00:00,12.8,77.71,-17.73,880.0,0 days 06:00:00
Chandapura_1,2021-10-16 00:00:00,12.8,77.71,-17.35,880.0,0 days 06:00:00
Chandapura_1,2021-10-16 06:00:00,12.8,77.71,-17.81,880.0,0 days 06:00:00
Chandapura_1,2021-10-16 12:00:00,12.8,77.71,-17.52,880.0,0 days 06:00:00
Chandapura_1,2021-10-16 18:00:00,12.8,77.71,-17.2,880.0,0 days 06:00:00
Chandapura_1,2021-10-17 00:00:00,12.8,77.71,-16.91,880.0,0 days 06:00:00
Chandapura_1,2021-10-17 06:00:00,12.8,77.71,-17.55,880.0,0 days 06:00:00
Chandapura_1,2021-10-17 12:00:00,12.8,77.71,-17.47,880.0,0 days 06:00:00
Chandapura_1,2021-10-17 18:00:00,12.8,77.71,-17.12,880.0,0 days 06:00:00
Chandapura_1,2021-10-21 00:00:00,12.8,77.71,-16.61,880.0,3 days 06:00:00
Chandapura_1,2021-10-21 06:00:00,12.8,77.71,-17.23,880.0,0 days 06:00:00
Chandapura_1,2021-10-21 12:00:00,12.8,77.71,-17.41,880.0,0 days 06:00:00
Chandapura_1,2021-10-21 18:00:00,12.8,77.71,-17.04,880.0,0 days 06:00:00
Chandapura_1,2021-10-22 00:00:00,12.8,77.71,-16.73,880.0,0 days 06:00:00
Chandapura_1,2021-10-22 06:00:00,12.8,77.71,-17.27,880.0,0 days 06:00:00
Chandapura_1,2021-10-22 12:00:00,12.8,77.71,-17.57,880.0,0 days 06:00:00
Chandapura_1,2021-10-22 18:00:00,12.8,77.71,-17.2,880.0,0 days 06:00:00
Chandapura_1,2021-10-25 00:00:00,12.8,77.71,-16.82,880.0,2 days 06:00:00
Chandapura_1,2021-10-25 06:00:00,12.8,77.71,-17.3,880.0,0 days 06:00:00
Chandapura_1,2021-10-25 12:00:00,12.8,77.71,-17.68,880.0,0 days 06:00:00
Chandapura_1,2021-10-25 18:00:00,12.8,77.71,-17.29,880.0,0 days 06:00:00
Chandapura_1,2021-10-26 00:00:00,12.8,77.71,-16.92,880.0,0 days 06:00:00
Chandapura_1,2021-10-26 06:00:00,12.8,77.71,-17.36,880.0,0 days 06:00:00
Chandapura_1,2021-10-26 12:00:00,12.8,77.71,-17.74,880.0,0 days 06:00:00
Chandapura_1,2021-10-26 18:00:00,12.8,77.71,-17.34,880.0,0 days 06:00:00
Chandapura_1,2021-11-01 00:00:00,12.8,77.71,-16.56,880.0,5 days 06:00:00
Chandapura_1,2021-11-01 06:00:00,12.8,77.71,-16.78,880.0,0 days 06:00:00
Chandapura_1,2021-11-01 12:00:00,12.8,77.71,-16.45,880.0,0 days 06:00:00
Chandapura_1,2021-11-01 18:00:00,12.8,77.71,-16.22,880.0,0 days 06:00:00
Chandapura_1,2021-11-02 00:00:00,12.8,77.71,-16.02,880.0,0 days 06:00:00
Chandapura_1,2021-11-02 06:00:00,12.8,77.71,-15.85,880.0,0 days 06:00:00
Chandapura_1,2021-11-02 12:00:00,12.8,77.71,-16.6,880.0,0 days 06:00:00
Chandapura_1,2021-11-02 18:00:00,12.8,77.71,-16.35,880.0,0 days 06:00:00
Chandapura_1,2021-11-03 00:00:00,12.8,77.71,-16.06,880.0,0 days 06:00:00
Chandapura_1,2021-11-03 06:00:00,12.8,77.71,-16.67,880.0,0 days 06:00:00
Chandapura_1,2021-11-03 12:00:00,12.8,77.71,-17.02,880.0,0 days 06:00:00
Chandapura_1,2021-11-03 18:00:00,12.8,77.71,-16.63,880.0,0 days 06:00:00
Chandapura_1,2021-11-04 00:00:00,12.8,77.71,-16.3,880.0,0 days 06:00:00
Chandapura_1,2021-11-04 06:00:00,12.8,77.71,-16.89,880.0,0 days 06:00:00
Chandapura_1,2021-11-04 12:00:00,12.8,77.71,-17.23,880.0,0 days 06:00:00
Chandapura_1,2021-11-04 18:00:00,12.8,77.71,-16.85,880.0,0 days 06:00:00
Chandapura_1,2021-11-05 00:00:00,12.8,77.71,-16.48,880.0,0 days 06:00:00
Chandapura_1,2021-11-05 06:00:00,12.8,77.71,-16.77,880.0,0 days 06:00:00
Chandapura_1,2021-11-05 12:00:00,12.8,77.71,-17.06,880.0,0 days 06:00:00
Chandapura_1,2021-11-05 18:00:00,12.8,77.71,-16.68,880.0,0 days 06:00:00
Chandapura_1,2021-11-06 00:00:00,12.8,77.71,-16.35,880.0,0 days 06:00:00
Chandapura_1,2021-11-06 06:00:00,12.8,77.71,-16.88,880.0,0 days 06:00:00
Chandapura_1,2021-11-06 12:00:00,12.8,77.71,-17.21,880.0,0 days 06:00:00
Chandapura_1,2021-11-06 18:00:00,12.8,77.71,-16.83,880.0,0 days 06:00:00
Chandapura_1,2021-11-07 00:00:00,12.8,77.71,-16.48,880.0,0 days 06:00:00
Chandapura_1,2021-11-07 06:00:00,12.8,77.71,-17.0,880.0,0 days 06:00:00
Chandapura_1,2021-11-07 12:00:00,12.8,77.71,-17.05,880.0,0 days 06:00:00
Chandapura_1,2021-11-07 18:00:00,12.8,77.71,-16.68,880.0,0 days 06:00:00
Chandapura_1,2021-11-09 00:00:00,12.8,77.71,-15.97,880.0,1 days 06:00:00
Chandapura_1,2021-11-09 06:00:00,12.8,77.71,-16.64,880.0,0 days 06:00:00
Chandapura_1,2021-11-09 12:00:00,12.8,77.71,-17.08,880.0,0 days 06:00:00
Chandapura_1,2021-11-09 18:00:00,12.8,77.71,-16.69,880.0,0 days 06:00:00
Chandapura_1,2021-11-10 00:00:00,12.8,77.71,-16.34,880.0,0 days 06:00:00
Chandapura_1,2021-11-10 06:00:00,12.8,77.71,-16.61,880.0,0 days 06:00:00
Chandapura_1,2021-11-10 12:00:00,12.8,77.71,-16.94,880.0,0 days 06:00:00
Chandapura_1,2021-11-10 18:00:00,12.8,77.71,-16.57,880.0,0 days 06:00:00
Chandapura_1,2021-11-11 00:00:00,12.8,77.71,-16.24,880.0,0 days 06:00:00
Chandapura_1,2021-11-11 06:00:00,12.8,77.71,-16.08,880.0,0 days 06:00:00
Chandapura_1,2021-11-11 12:00:00,12.8,77.71,-16.19,880.0,0 days 06:00:00
Chandapura_1,2021-11-11 18:00:00,12.8,77.71,-15.91,880.0,0 days 06:00:00
Chandapura_1,2021-11-12 00:00:00,12.8,77.71,-15.71,880.0,0 days 06:00:00
Chandapura_1,2021-11-12 06:00:00,12.8,77.71,-15.52,880.0,0 days 06:00:00
Chandapura_1,2021-11-12 12:00:00,12.8,77.71,-15.37,880.0,0 days 06:00:00
Chandapura_1,2021-11-12 18:00:00,12.8,77.71,-15.24,880.0,0 days 06:00:00
Chandapura_1,2021-11-13 00:00:00,12.8,77.71,-15.11,880.0,0 days 06:00:00
Chandapura_1,2021-11-13 06:00:00,12.8,77.71,-15.9,880.0,0 days 06:00:00
Chandapura_1,2021-11-13 12:00:00,12.8,77.71,-15.73,880.0,0 days 06:00:00
Chandapura_1,2021-11-13 18:00:00,12.8,77.71,-15.45,880.0,0 days 06:00:00
Chandapura_1,2021-11-14 00:00:00,12.8,77.71,-15.22,880.0,0 days 06:00:00
Chandapura_1,2021-11-14 06:00:00,12.8,77.71,-15.94,880.0,0 days 06:00:00
Chandapura_1,2021-11-14 12:00:00,12.8,77.71,-16.36,880.0,0 days 06:00:00
Chandapura_1,2021-11-14 18:00:00,12.8,77.71,-15.98,880.0,0 days 06:00:00
Chandapura_1,2021-11-15 00:00:00,12.8,77.71,-15.65,880.0,0 days 06:00:00
Chandapura_1,2021-11-15 06:00:00,12.8,77.71,-16.24,880.0,0 days 06:00:00
Chandapura_1,2021-11-15 12:00:00,12.8,77.71,-16.24,880.0,0 days 06:00:00
Chandapura_1,2021-11-15 18:00:00,12.8,77.71,-15.88,880.0,0 days 06:00:00
Chandapura_1,2021-11-16 00:00:00,12.8,77.71,-15.58,880.0,0 days 06:00:00
Chandapura_1,2021-11-16 06:00:00,12.8,77.71,-16.0,880.0,0 days 06:00:00
Chandapura_1,2021-11-16 12:00:00,12.8,77.71,-15.67,880.0,0 days 06:00:00
Chandapura_1,2021-11-16 18:00:00,12.8,77.71,-15.41,880.0,0 days 06:00:00
Chandapura_1,2021-11-17 00:00:00,12.8,77.71,-15.2,880.0,0 days 06:00:00
Chandapura_1,2021-11-17 06:00:00,12.8,77.71,-15.78,880.0,0 days 06:00:00
Chandapura_1,2021-11-17 12:00:00,12.8,77.71,-16.07,880.0,0 days 06:00:00
Chandapura_1,2021-11-17 18:00:00,12.8,77.71,-15.67,880.0,0 days 06:00:00
Chandapura_1,2021-11-18 00:00:00,12.8,77.71,-15.33,880.0,0 days 06:00:00
Chandapura_1,2021-11-18 06:00:00,12.8,77.71,-15.48,880.0,0 days 06:00:00
Chandapura_1,2021-11-18 12:00:00,12.8,77.71,-15.17,880.0,0 days 06:00:00
Chandapura_1,2021-11-18 18:00:00,12.8,77.71,-14.93,880.0,0 days 06:00:00
Chandapura_1,2021-11-19 00:00:00,12.8,77.71,-14.66,880.0,0 days 06:00:00
Chandapura_1,2021-11-19 06:00:00,12.8,77.71,-14.94,880.0,0 days 06:00:00
Chandapura_1,2021-11-19 12:00:00,12.8,77.71,-15.14,880.0,0 days 06:00:00
Chandapura_1,2021-11-19 18:00:00,12.8,77.71,-14.69,880.0,0 days 06:00:00
Chandapura_1,2021-11-20 00:00:00,12.8,77.71,-14.38,880.0,0 days 06:00:00
Chandapura_1,2021-11-20 06:00:00,12.8,77.71,-15.02,880.0,0 days 06:00:00
Chandapura_1,2021-11-20 12:00:00,12.8,77.71,-15.44,880.0,0 days 06:00:00
Chandapura_1,2021-11-20 18:00:00,12.8,77.71,-14.96,880.0,0 days 06:00:00
Chandapura_1,2021-11-21 00:00:00,12.8,77.71,-14.58,880.0,0 days 06:00:00
Chandapura_1,2021-11-21 06:00:00,12.8,77.71,-15.3,880.0,0 days 06:00:00
Chandapura_1,2021-11-21 12:00:00,12.8,77.71,-15.52,880.0,0 days 06:00:00
Chandapura_1,2021-11-21 18:00:00,12.8,77.71,-15.04,880.0,0 days 06:00:00
Chandapura_1,2021-11-22 00:00:00,12.8,77.71,-14.66,880.0,0 days 06:00:00
Chandapura_1,2021-11-22 06:00:00,12.8,77.71,-15.27,880.0,0 days 06:00:00
Chandapura_1,2021-11-22 12:00:00,12.8,77.71,-15.46,880.0,0 days 06:00:00
Chandapura_1,2021-11-22 18:00:00,12.8,77.71,-14.99,880.0,0 days 06:00:00
Chandapura_1,2021-11-23 00:00:00,12.8,77.71,-14.62,880.0,0 days 06:00:00
Chandapura_1,2021-11-23 06:00:00,12.8,77.71,-15.13,880.0,0 days 06:00:00
Chandapura_1,2021-11-23 12:00:00,12.8,77.71,-15.37,880.0,0 days 06:00:00
Chandapura_1,2021-11-23 18:00:00,12.8,77.71,-14.91,880.0,0 days 06:00:00
Chandapura_1,2021-11-24 00:00:00,12.8,77.71,-14.55,880.0,0 days 06:00:00
Chandapura_1,2021-11-24 06:00:00,12.8,77.71,-14.92,880.0,0 days 06:00:00
Chandapura_1,2021-11-24 12:00:00,12.8,77.71,-15.4,880.0,0 days 06:00:00
Chandapura_1,2021-11-24 18:00:00,12.8,77.71,-14.92,880.0,0 days 06:00:00
Chandapura_1,2021-11-25 00:00:00,12.8,77.71,-14.56,880.0,0 days 06:00:00
Chandapura_1,2021-11-25 06:00:00,12.8,77.71,-15.18,880.0,0 days 06:00:00
Chandapura_1,2021-11-25 12:00:00,12.8,77.71,-15.7,880.0,0 days 06:00:00
Chandapura_1,2021-11-25 18:00:00,12.8,77.71,-15.19,880.0,0 days 06:00:00
Chandapura_1,2021-11-26 00:00:00,12.8,77.71,-14.76,880.0,0 days 06:00:00
Chandapura_1,2021-11-26 06:00:00,12.8,77.71,-15.33,880.0,0 days 06:00:00
Chandapura_1,2021-11-26 12:00:00,12.8,77.71,-15.41,880.0,0 days 06:00:00
Chandapura_1,2021-11-26 18:00:00,12.8,77.71,-14.94,880.0,0 days 06:00:00
Chandapura_1,2021-11-27 00:00:00,12.8,77.71,-14.58,880.0,0 days 06:00:00
Chandapura_1,2021-11-27 06:00:00,12.8,77.71,-14.54,880.0,0 days 06:00:00
Chandapura_1,2021-11-27 12:00:00,12.8,77.71,-15.0,880.0,0 days 06:00:00
Chandapura_1,2021-11-27 18:00:00,12.8,77.71,-14.59,880.0,0 days 06:00:00
Chandapura_1,2021-12-01 00:00:00,12.8,77.71,-14.47,880.0,3 days 06:00:00
Chandapura_1,2021-12-01 06:00:00,12.8,77.71,-15.1,880.0,0 days 06:00:00
Chandapura_1,2021-12-01 12:00:00,12.8,77.71,-15.32,880.0,0 days 06:00:00
Chandapura_1,2021-12-01 18:00:00,12.8,77.71,-14.85,880.0,0 days 06:00:00
Chandapura_1,2021-12-02 00:00:00,12.8,77.71,-14.49,880.0,0 days 06:00:00
Chandapura_1,2021-12-02 06:00:00,12.8,77.71,-15.05,880.0,0 days 06:00:00
Chandapura_1,2021-12-02 12:00:00,12.8,77.71,-15.47,880.0,0 days 06:00:00
Chandapura_1,2021-12-02 18:00:00,12.8,77.71,-14.98,880.0,0 days 06:00:00
Chandapura_1,2021-12-03 00:00:00,12.8,77.71,-14.58,880.0,0 days 06:00:00
Chandapura_1,2021-12-03 06:00:00,12.8,77.71,-15.02,880.0,0 days 06:00:00
Chandapura_1,2021-12-03 12:00:00,12.8,77.71,-15.17,880.0,0 days 06:00:00
Chandapura_1,2021-12-03 18:00:00,12.8,77.71,-14.73,880.0,0 days 06:00:00
Chandapura_1,2021-12-04 00:00:00,12.8,77.71,-14.4,880.0,0 days 06:00:00
Chandapura_1,2021-12-04 06:00:00,12.8,77.71,-15.08,880.0,0 days 06:00:00
Chandapura_1,2021-12-04 12:00:00,12.8,77.71,-15.36,880.0,0 days 06:00:00
Chandapura_1,2021-12-04 18:00:00,12.8,77.71,-14.88,880.0,0 days 06:00:00
Chandapura_1,2021-12-05 00:00:00,12.8,77.71,-14.51,880.0,0 days 06:00:00
Chandapura_1,2021-12-05 06:00:00,12.8,77.71,-14.63,880.0,0 days 06:00:00
Chandapura_1,2021-12-05 12:00:00,12.8,77.71,-14.29,880.0,0 days 06:00:00
Chandapura_1,2021-12-05 18:00:00,12.8,77.71,-14.07,880.0,0 days 06:00:00
Chandapura_1,2021-12-07 00:00:00,12.8,77.71,-14.18,880.0,1 days 06:00:00
Chandapura_1,2021-12-07 06:00:00,12.8,77.71,-14.84,880.0,0 days 06:00:00
Chandapura_1,2021-12-07 12:00:00,12.8,77.71,-14.86,880.0,0 days 06:00:00
Chandapura_1,2021-12-07 18:00:00,12.8,77.71,-14.44,880.0,0 days 06:00:00
Chandapura_1,2021-12-09 00:00:00,12.8,77.71,-14.34,880.0,1 days 06:00:00
Chandapura_1,2021-12-09 06:00:00,12.8,77.71,-14.98,880.0,0 days 06:00:00
Chandapura_1,2021-12-09 12:00:00,12.8,77.71,-15.08,880.0,0 days 06:00:00
Chandapura_1,2021-12-09 18:00:00,12.8,77.71,-14.63,880.0,0 days 06:00:00
Chandapura_1,2021-12-11 00:00:00,12.8,77.71,-14.52,880.0,1 days 06:00:00
Chandapura_1,2021-12-11 06:00:00,12.8,77.71,-15.19,880.0,0 days 06:00:00
Chandapura_1,2021-12-11 12:00:00,12.8,77.71,-15.18,880.0,0 days 06:00:00
Chandapura_1,2021-12-11 18:00:00,12.8,77.71,-14.75,880.0,0 days 06:00:00
Chandapura_1,2021-12-12 00:00:00,12.8,77.71,-14.41,880.0,0 days 06:00:00
Chandapura_1,2021-12-12 06:00:00,12.8,77.71,-15.13,880.0,0 days 06:00:00
Chandapura_1,2021-12-12 12:00:00,12.8,77.71,-15.21,880.0,0 days 06:00:00
Chandapura_1,2021-12-12 18:00:00,12.8,77.71,-14.75,880.0,0 days 06:00:00
Chandapura_1,2021-12-13 00:00:00,12.8,77.71,-14.41,880.0,0 days 06:00:00
Chandapura_1,2021-12-13 06:00:00,12.8,77.71,-15.05,880.0,0 days 06:00:00
Chandapura_1,2021-12-13 12:00:00,12.8,77.71,-15.25,880.0,0 days 06:00:00
Chandapura_1,2021-12-13 18:00:00,12.8,77.71,-14.77,880.0,0 days 06:00:00
Chandapura_1,2021-12-15 00:00:00,12.8,77.71,-14.473,880.0,1 days 06:00:00
Chandapura_1,2021-12-15 06:00:00,12.8,77.71,-15.124,880.0,0 days 06:00:00
Chandapura_1,2021-12-15 12:00:00,12.8,77.71,-15.327,880.0,0 days 06:00:00
Chandapura_1,2021-12-15 18:00:00,12.8,77.71,-14.86,880.0,0 days 06:00:00
Chandapura_1,2021-12-16 00:00:00,12.8,77.71,-14.513,880.0,0 days 06:00:00
Chandapura_1,2021-12-16 06:00:00,12.8,77.71,-15.158,880.0,0 days 06:00:00
Chandapura_1,2021-12-16 12:00:00,12.8,77.71,-1.0,880.0,0 days 06:00:00
Chandapura_1,2021-12-16 18:00:00,12.8,77.71,-14.914,880.0,0 days 06:00:00
Chandapura_1,2021-12-17 00:00:00,12.8,77.71,-14.562,880.0,0 days 06:00:00
Chandapura_1,2021-12-17 06:00:00,12.8,77.71,-15.021,880.0,0 days 06:00:00
Chandapura_1,2021-12-17 12:00:00,12.8,77.71,-15.259,880.0,0 days 06:00:00
Chandapura_1,2021-12-17 18:00:00,12.8,77.71,-14.814,880.0,0 days 06:00:00
Chandapura_1,2021-12-18 00:00:00,12.8,77.71,-14.484,880.0,0 days 06:00:00
Chandapura_1,2021-12-18 06:00:00,12.8,77.71,-15.176,880.0,0 days 06:00:00
Chandapura_1,2021-12-18 12:00:00,12.8,77.71,-15.207,880.0,0 days 06:00:00
Chandapura_1,2021-12-18 18:00:00,12.8,77.71,-14.781,880.0,0 days 06:00:00
Chandapura_1,2021-12-19 00:00:00,12.8,77.71,-14.469,880.0,0 days 06:00:00
Chandapura_1,2021-12-19 06:00:00,12.8,77.71,-15.106,880.0,0 days 06:00:00
Chandapura_1,2021-12-19 12:00:00,12.8,77.71,-15.376,880.0,0 days 06:00:00
Chandapura_1,2021-12-19 18:00:00,12.8,77.71,-14.912,880.0,0 days 06:00:00
Chandapura_1,2021-12-20 00:00:00,12.8,77.71,-14.572,880.0,0 days 06:00:00
Chandapura_1,2021-12-20 06:00:00,12.8,77.71,-14.776,880.0,0 days 06:00:00
Chandapura_1,2021-12-20 12:00:00,12.8,77.71,-15.032,880.0,0 days 06:00:00
Chandapura_1,2021-12-20 18:00:00,12.8,77.71,-14.645,880.0,0 days 06:00:00
Chandapura_1,2021-12-21 00:00:00,12.8,77.71,-14.361,880.0,0 days 06:00:00
Chandapura_1,2021-12-21 06:00:00,12.8,77.71,-14.958,880.0,0 days 06:00:00
Chandapura_1,2021-12-21 12:00:00,12.8,77.71,-15.247,880.0,0 days 06:00:00
Chandapura_1,2021-12-21 18:00:00,12.8,77.71,-14.797,880.0,0 days 06:00:00
Chandapura_1,2021-12-22 00:00:00,12.8,77.71,-14.465,880.0,0 days 06:00:00
Chandapura_1,2021-12-22 06:00:00,12.8,77.71,-15.122,880.0,0 days 06:00:00
Chandapura_1,2021-12-22 12:00:00,12.8,77.71,-15.515,880.0,0 days 06:00:00
Chandapura_1,2021-12-22 18:00:00,12.8,77.71,-15.02,880.0,0 days 06:00:00
